Dates,PX_LAST
3/4/2006,16135
4/4/2006,16153
6/4/2006,16457
7/4/2006,16545
10/4/2006,16541
11/4/2006,16519
12/4/2006,16370
13/4/2006,16470
18/4/2006,16665
19/4/2006,16880
20/4/2006,16971
21/4/2006,16923
24/4/2006,16712
25/4/2006,16590
26/4/2006,16678
27/4/2006,16805
28/4/2006,16529
2/5/2006,16769
3/5/2006,16928
4/5/2006,16919
8/5/2006,17215
9/5/2006,17010
10/5/2006,16942
11/5/2006,17075
12/5/2006,16775
15/5/2006,16230
16/5/2006,16338
17/5/2006,16522
18/5/2006,16212
19/5/2006,16249
22/5/2006,15688
23/5/2006,15839
24/5/2006,15787
25/5/2006,15600
26/5/2006,15840
29/5/2006,15960
30/5/2006,15831
1/6/2006,15648
2/6/2006,15972
5/6/2006,16078
6/6/2006,15975
7/6/2006,15818
8/6/2006,15414
9/6/2006,15575
12/6/2006,15585
13/6/2006,15272
14/6/2006,15241
15/6/2006,15427
16/6/2006,15838
19/6/2006,15747
20/6/2006,15600
21/6/2006,15624
22/6/2006,15832
23/6/2006,15780
26/6/2006,15800
27/6/2006,15787
28/6/2006,15755
29/6/2006,15881
30/6/2006,16317
3/7/2006,16351
4/7/2006,16428
5/7/2006,16315
6/7/2006,16489
7/7/2006,16447
10/7/2006,16600
11/7/2006,16476
12/7/2006,16580
13/7/2006,16322
14/7/2006,16136
17/7/2006,16011
18/7/2006,16039
19/7/2006,16115
20/7/2006,16522
21/7/2006,16493
24/7/2006,16497
25/7/2006,16570
26/7/2006,16625
27/7/2006,16942
28/7/2006,16986
31/7/2006,16975
1/8/2006,16935
2/8/2006,17073
3/8/2006,17055
4/8/2006,16850
7/8/2006,16957
8/8/2006,17035
9/8/2006,17327
10/8/2006,17186
11/8/2006,17265
14/8/2006,17243
15/8/2006,17218
16/8/2006,17462
17/8/2006,17408
18/8/2006,17335
21/8/2006,16991
22/8/2006,17134
23/8/2006,17064
24/8/2006,16920
25/8/2006,16980
28/8/2006,16926
29/8/2006,17080
30/8/2006,17183
31/8/2006,17378
1/9/2006,17407
4/9/2006,17533
5/9/2006,17391
6/9/2006,17235
7/9/2006,17019
8/9/2006,17124
11/9/2006,16905
12/9/2006,17083
13/9/2006,17265
14/9/2006,17239
15/9/2006,17280
18/9/2006,17401
19/9/2006,17331
20/9/2006,17578
21/9/2006,17634
22/9/2006,17626
25/9/2006,17592
26/9/2006,17340
27/9/2006,17558
28/9/2006,17550
29/9/2006,17559
3/10/2006,17644
4/10/2006,17672
5/10/2006,17979
6/10/2006,17923
9/10/2006,17674
10/10/2006,17865
11/10/2006,17846
12/10/2006,17947
13/10/2006,17998
16/10/2006,18020
17/10/2006,17975
18/10/2006,18035
19/10/2006,17964
20/10/2006,18167
23/10/2006,18120
24/10/2006,18167
25/10/2006,18149
26/10/2006,18418
27/10/2006,18392
31/10/2006,18340
1/11/2006,18456
2/11/2006,18770
3/11/2006,18703
6/11/2006,18916
7/11/2006,18923
8/11/2006,18784
9/11/2006,18965
10/11/2006,18817
13/11/2006,18864
14/11/2006,18899
15/11/2006,19091
16/11/2006,19105
17/11/2006,19151
20/11/2006,18865
21/11/2006,18999
22/11/2006,19277
23/11/2006,19265
24/11/2006,19220
27/11/2006,19175
28/11/2006,18647
29/11/2006,18769
30/11/2006,18998
1/12/2006,18776
4/12/2006,18746
5/12/2006,19072
6/12/2006,19095
7/12/2006,18894
8/12/2006,18819
11/12/2006,18933
12/12/2006,18933
13/12/2006,18735
14/12/2006,18999
15/12/2006,19119
18/12/2006,19222
19/12/2006,18981
20/12/2006,19269
21/12/2006,19225
22/12/2006,19338
27/12/2006,19724
28/12/2006,19899
29/12/2006,20018
2/1/2007,20392
3/1/2007,20505
4/1/2007,20052
5/1/2007,20275
8/1/2007,20028
9/1/2007,19929
10/1/2007,19577
11/1/2007,19420
12/1/2007,19671
15/1/2007,20060
16/1/2007,20046
17/1/2007,20032
18/1/2007,20319
19/1/2007,20356
22/1/2007,20792
23/1/2007,20769
24/1/2007,20757
25/1/2007,20684
26/1/2007,20225
29/1/2007,20220
30/1/2007,20296
31/1/2007,20155
1/2/2007,20498
2/2/2007,20653
5/2/2007,20491
6/2/2007,20704
7/2/2007,20682
8/2/2007,20783
9/2/2007,20706
12/2/2007,20627
13/2/2007,20107
14/2/2007,20226
15/2/2007,20568
16/2/2007,20529
21/2/2007,20648
22/2/2007,20788
23/2/2007,20683
26/2/2007,20510
27/2/2007,20251
28/2/2007,19509
1/3/2007,19336
2/3/2007,19429
5/3/2007,18518
6/3/2007,19003
7/3/2007,18804
8/3/2007,19057
9/3/2007,19085
12/3/2007,19334
13/3/2007,19206
14/3/2007,18690
15/3/2007,18839
16/3/2007,18834
19/3/2007,19219
20/3/2007,19266
21/3/2007,19507
22/3/2007,19745
23/3/2007,19699
26/3/2007,19760
27/3/2007,19701
28/3/2007,19524
29/3/2007,19692
30/3/2007,19878
2/4/2007,19871
3/4/2007,20055
4/4/2007,20265
10/4/2007,20390
11/4/2007,20390
12/4/2007,20362
13/4/2007,20339
16/4/2007,20798
17/4/2007,20743
18/4/2007,20726
19/4/2007,20285
20/4/2007,20559
23/4/2007,20583
24/4/2007,20575
25/4/2007,20482
26/4/2007,20665
27/4/2007,20534
30/4/2007,20095
2/5/2007,20270
3/5/2007,20551
4/5/2007,20722
7/5/2007,20766
8/5/2007,20622
9/5/2007,20722
10/5/2007,20629
11/5/2007,20354
14/5/2007,20958
15/5/2007,20820
16/5/2007,20920
17/5/2007,20970
18/5/2007,20906
21/5/2007,20980
22/5/2007,20820
23/5/2007,20770
25/5/2007,20453
28/5/2007,20508
29/5/2007,20448
30/5/2007,20284
31/5/2007,20693
1/6/2007,20740
4/6/2007,20756
5/6/2007,20924
6/6/2007,20789
7/6/2007,20750
8/6/2007,20467
11/6/2007,20635
12/6/2007,20595
13/6/2007,20534
14/6/2007,20887
15/6/2007,21045
18/6/2007,21514
20/6/2007,21678
21/6/2007,21917
22/6/2007,22014
25/6/2007,21826
26/6/2007,21829
27/6/2007,21747
28/6/2007,21963
29/6/2007,21875
3/7/2007,22265
4/7/2007,22281
5/7/2007,22176
6/7/2007,22543
9/7/2007,22779
10/7/2007,22817
11/7/2007,22601
12/7/2007,22834
13/7/2007,23130
16/7/2007,22975
17/7/2007,23074
18/7/2007,22799
19/7/2007,22995
20/7/2007,23252
23/7/2007,23322
24/7/2007,23457
25/7/2007,23350
26/7/2007,23239
27/7/2007,22567
30/7/2007,22618
31/7/2007,23219
1/8/2007,22320
2/8/2007,22350
3/8/2007,22535
6/8/2007,21910
7/8/2007,21854
8/8/2007,22563
9/8/2007,22395
10/8/2007,21701
13/8/2007,21890
14/8/2007,21903
15/8/2007,21388
16/8/2007,20539
17/8/2007,20187
20/8/2007,21639
21/8/2007,21600
22/8/2007,22407
23/8/2007,22932
24/8/2007,22904
27/8/2007,23580
28/8/2007,23314
29/8/2007,23000
30/8/2007,23501
31/8/2007,23854
3/9/2007,23936
4/9/2007,23800
5/9/2007,24050
6/9/2007,24071
7/9/2007,23943
10/9/2007,24006
11/9/2007,23890
12/9/2007,24328
13/9/2007,24518
14/9/2007,24899
17/9/2007,24470
18/9/2007,24581
19/9/2007,25687
20/9/2007,25668
21/9/2007,25832
24/9/2007,26495
25/9/2007,26380
27/9/2007,26976
28/9/2007,27182
2/10/2007,28215
3/10/2007,27255
4/10/2007,27013
5/10/2007,27924
8/10/2007,27790
9/10/2007,28383
10/10/2007,28550
11/10/2007,29246
12/10/2007,28763
15/10/2007,29525
16/10/2007,28771
17/10/2007,29293
18/10/2007,29304
22/10/2007,28181
23/10/2007,29481
24/10/2007,29388
25/10/2007,29860
26/10/2007,30390
29/10/2007,31772
30/10/2007,31737
31/10/2007,31269
1/11/2007,31285
2/11/2007,30461
5/11/2007,28776
6/11/2007,29441
7/11/2007,29528
8/11/2007,28539
9/11/2007,28871
12/11/2007,27627
13/11/2007,27787
14/11/2007,29220
15/11/2007,28626
16/11/2007,27260
19/11/2007,27170
20/11/2007,27445
21/11/2007,26490
22/11/2007,26087
23/11/2007,26570
26/11/2007,27730
27/11/2007,27105
28/11/2007,27430
29/11/2007,28479
30/11/2007,28880
3/12/2007,28604
4/12/2007,29102
5/12/2007,29527
6/12/2007,29699
7/12/2007,28996
10/12/2007,28534
11/12/2007,29410
12/12/2007,28524
13/12/2007,27589
14/12/2007,27590
17/12/2007,26497
18/12/2007,26729
19/12/2007,27054
20/12/2007,27032
21/12/2007,27848
24/12/2007,28255
27/12/2007,27795
28/12/2007,27490
31/12/2007,27910
2/1/2008,27668
3/1/2008,27026
4/1/2008,27663
7/1/2008,27280
8/1/2008,27168
9/1/2008,27560
10/1/2008,27266
11/1/2008,26765
14/1/2008,26416
15/1/2008,25730
16/1/2008,24719
17/1/2008,25090
18/1/2008,24951
21/1/2008,23588
22/1/2008,21803
23/1/2008,24215
24/1/2008,23640
25/1/2008,25075
28/1/2008,24288
29/1/2008,24286
30/1/2008,24065
31/1/2008,23494
1/2/2008,24213
4/2/2008,25004
5/2/2008,24711
6/2/2008,23450
11/2/2008,22480
12/2/2008,22889
13/2/2008,23191
14/2/2008,23886
15/2/2008,24276
18/2/2008,23829
19/2/2008,24180
20/2/2008,23630
21/2/2008,23496
22/2/2008,23377
25/2/2008,23360
26/2/2008,23755
27/2/2008,24400
28/2/2008,24552
29/2/2008,24210
3/3/2008,23315
4/3/2008,23001
5/3/2008,23150
6/3/2008,23170
7/3/2008,22560
10/3/2008,22799
11/3/2008,22885
12/3/2008,23350
13/3/2008,22095
14/3/2008,22132
17/3/2008,21336
18/3/2008,21480
19/3/2008,21641
20/3/2008,20821
25/3/2008,22470
26/3/2008,22615
27/3/2008,22791
28/3/2008,23018
31/3/2008,22630
1/4/2008,23230
2/4/2008,23801
3/4/2008,24220
7/4/2008,24659
8/4/2008,24298
9/4/2008,23997
10/4/2008,24061
11/4/2008,24600
14/4/2008,23835
15/4/2008,23848
16/4/2008,23870
17/4/2008,24314
18/4/2008,24232
21/4/2008,24618
22/4/2008,24998
23/4/2008,25279
24/4/2008,25618
25/4/2008,25643
28/4/2008,25669
29/4/2008,25918
30/4/2008,25735
2/5/2008,26248
5/5/2008,26074
6/5/2008,26180
7/5/2008,25485
8/5/2008,25308
9/5/2008,24860
13/5/2008,25450
14/5/2008,25460
15/5/2008,25500
16/5/2008,25669
19/5/2008,25671
20/5/2008,25096
21/5/2008,25430
22/5/2008,24958
23/5/2008,24609
26/5/2008,24259
27/5/2008,24175
28/5/2008,24231
29/5/2008,24346
30/5/2008,24459
2/6/2008,24653
3/6/2008,24237
4/6/2008,23903
5/6/2008,24230
6/6/2008,24437
10/6/2008,23221
11/6/2008,23215
12/6/2008,23106
13/6/2008,22446
16/6/2008,23038
17/6/2008,23154
18/6/2008,23152
19/6/2008,22812
20/6/2008,22710
23/6/2008,22660
24/6/2008,22463
25/6/2008,22650
26/6/2008,22426
27/6/2008,21990
30/6/2008,22120
2/7/2008,21774
3/7/2008,21267
4/7/2008,21515
7/7/2008,21888
8/7/2008,21261
9/7/2008,21904
10/7/2008,21850
11/7/2008,22200
14/7/2008,22026
15/7/2008,21060
16/7/2008,21210
17/7/2008,21790
18/7/2008,21974
21/7/2008,22605
22/7/2008,22431
23/7/2008,23260
24/7/2008,23108
25/7/2008,22810
28/7/2008,22672
29/7/2008,22283
30/7/2008,22676
31/7/2008,22775
1/8/2008,22869
4/8/2008,22392
5/8/2008,21968
7/8/2008,22046
8/8/2008,21740
11/8/2008,21804
12/8/2008,21485
13/8/2008,21203
14/8/2008,21337
15/8/2008,21021
18/8/2008,20899
19/8/2008,20355
20/8/2008,20868
21/8/2008,20381
25/8/2008,21190
26/8/2008,21086
27/8/2008,21411
28/8/2008,21131
29/8/2008,21260
1/9/2008,20873
2/9/2008,21160
3/9/2008,20543
4/9/2008,20240
5/9/2008,19693
8/9/2008,20726
9/9/2008,20422
10/9/2008,19920
11/9/2008,19342
12/9/2008,19305
16/9/2008,18225
17/9/2008,17689
18/9/2008,17760
19/9/2008,19469
22/9/2008,19638
23/9/2008,19032
24/9/2008,19030
25/9/2008,19086
26/9/2008,18657
29/9/2008,18221
30/9/2008,18082
2/10/2008,18250
3/10/2008,17705
6/10/2008,16720
8/10/2008,15288
9/10/2008,15925
10/10/2008,14933
13/10/2008,16180
14/10/2008,17079
15/10/2008,15940
16/10/2008,14976
17/10/2008,14470
20/10/2008,15270
21/10/2008,15170
22/10/2008,14106
23/10/2008,13771
24/10/2008,12500
27/10/2008,11148
28/10/2008,12446
29/10/2008,12708
30/10/2008,13722
31/10/2008,13930
3/11/2008,14177
4/11/2008,14400
5/11/2008,14773
6/11/2008,13730
7/11/2008,14200
10/11/2008,14737
11/11/2008,13970
12/11/2008,13762
13/11/2008,13098
14/11/2008,13582
17/11/2008,13461
18/11/2008,12773
19/11/2008,12635
20/11/2008,12197
21/11/2008,12516
24/11/2008,12485
25/11/2008,12786
26/11/2008,13285
27/11/2008,13717
28/11/2008,13988
1/12/2008,13870
2/12/2008,13238
3/12/2008,13545
4/12/2008,13520
5/12/2008,13870
8/12/2008,15078
9/12/2008,14755
10/12/2008,15620
11/12/2008,15515
12/12/2008,14760
15/12/2008,15114
16/12/2008,15069
17/12/2008,15524
18/12/2008,15400
19/12/2008,14995
22/12/2008,14689
23/12/2008,14201
24/12/2008,14120
29/12/2008,14318
30/12/2008,14376
31/12/2008,14405
2/1/2009,15039
5/1/2009,15644
6/1/2009,15534
7/1/2009,15064
8/1/2009,14430
9/1/2009,14261
12/1/2009,14020
13/1/2009,13572
14/1/2009,13707
15/1/2009,13051
16/1/2009,13252
19/1/2009,13393
20/1/2009,12895
21/1/2009,12601
22/1/2009,12572
23/1/2009,12464
29/1/2009,13256
30/1/2009,13214
2/2/2009,12821
3/2/2009,12792
4/2/2009,13030
5/2/2009,13173
6/2/2009,13772
9/2/2009,13775
10/2/2009,13837
11/2/2009,13540
12/2/2009,13128
13/2/2009,13528
16/2/2009,13379
17/2/2009,12890
18/2/2009,12959
19/2/2009,13004
20/2/2009,12648
23/2/2009,13229
24/2/2009,12800
25/2/2009,12940
26/2/2009,12862
27/2/2009,12698
2/3/2009,12093
3/3/2009,11921
4/3/2009,12248
5/3/2009,12050
6/3/2009,11844
9/3/2009,11392
10/3/2009,11600
11/3/2009,11933
12/3/2009,11967
13/3/2009,12598
16/3/2009,12883
17/3/2009,12824
18/3/2009,13113
19/3/2009,13003
20/3/2009,12880
23/3/2009,13390
24/3/2009,13812
25/3/2009,13680
26/3/2009,14070
27/3/2009,14051
30/3/2009,13698
31/3/2009,13556
1/4/2009,13450
2/4/2009,14557
3/4/2009,14520
6/4/2009,15030
7/4/2009,14762
8/4/2009,14407
9/4/2009,14763
14/4/2009,15485
15/4/2009,15682
16/4/2009,15534
17/4/2009,15687
20/4/2009,15684
21/4/2009,15237
22/4/2009,14860
23/4/2009,15224
24/4/2009,15380
27/4/2009,14994
28/4/2009,14602
29/4/2009,14863
30/4/2009,15387
4/5/2009,16227
5/5/2009,16328
6/5/2009,16635
7/5/2009,17155
8/5/2009,17175
11/5/2009,16810
12/5/2009,17188
13/5/2009,16930
14/5/2009,16431
15/5/2009,16705
18/5/2009,16850
19/5/2009,17475
20/5/2009,17361
21/5/2009,17023
22/5/2009,17066
25/5/2009,17080
26/5/2009,16920
27/5/2009,17686
29/5/2009,18150
1/6/2009,18690
2/6/2009,18349
3/6/2009,18337
4/6/2009,18343
5/6/2009,18646
8/6/2009,18131
9/6/2009,17930
10/6/2009,18655
11/6/2009,18790
12/6/2009,18836
15/6/2009,18420
16/6/2009,18037
17/6/2009,17870
18/6/2009,17761
19/6/2009,17915
22/6/2009,18045
23/6/2009,17471
24/6/2009,17950
25/6/2009,18319
26/6/2009,18542
29/6/2009,18572
30/6/2009,18420
2/7/2009,18125
3/7/2009,18140
6/7/2009,17934
7/7/2009,17884
8/7/2009,17713
9/7/2009,17763
10/7/2009,17725
13/7/2009,17276
14/7/2009,17862
15/7/2009,18255
16/7/2009,18340
17/7/2009,18895
20/7/2009,19585
21/7/2009,19520
22/7/2009,19288
23/7/2009,19799
24/7/2009,20024
27/7/2009,20150
28/7/2009,20548
29/7/2009,20239
30/7/2009,20182
31/7/2009,20363
3/8/2009,20750
4/8/2009,20745
5/8/2009,20451
6/8/2009,20870
7/8/2009,20310
10/8/2009,20817
11/8/2009,21048
12/8/2009,20484
13/8/2009,20764
14/8/2009,20937
17/8/2009,20067
18/8/2009,20220
19/8/2009,19999
20/8/2009,20284
21/8/2009,20138
24/8/2009,20542
25/8/2009,20468
26/8/2009,20440
27/8/2009,20285
28/8/2009,20136
31/8/2009,19623
1/9/2009,19654
2/9/2009,19425
3/9/2009,19570
4/9/2009,20379
7/9/2009,20633
8/9/2009,21062
9/9/2009,20822
10/9/2009,20960
11/9/2009,21140
14/9/2009,20880
15/9/2009,20824
16/9/2009,21437
17/9/2009,21722
18/9/2009,21618
21/9/2009,21471
22/9/2009,21692
23/9/2009,21570
24/9/2009,20965
25/9/2009,20938
28/9/2009,20642
29/9/2009,21013
30/9/2009,20895
2/10/2009,20261
5/10/2009,20396
6/10/2009,20828
7/10/2009,21235
8/10/2009,21553
9/10/2009,21559
12/10/2009,21415
13/10/2009,21433
14/10/2009,21908
15/10/2009,22003
16/10/2009,22003
19/10/2009,22139
20/10/2009,22335
21/10/2009,22289
22/10/2009,22175
23/10/2009,22601
27/10/2009,22191
28/10/2009,21689
29/10/2009,21203
30/10/2009,21630
2/11/2009,21385
3/11/2009,21110
4/11/2009,21536
5/11/2009,21431
6/11/2009,21846
9/11/2009,22134
10/11/2009,22255
11/11/2009,22665
12/11/2009,22465
13/11/2009,22491
16/11/2009,22846
17/11/2009,22876
18/11/2009,22767
19/11/2009,22543
20/11/2009,22420
23/11/2009,22789
24/11/2009,22472
25/11/2009,22600
26/11/2009,22177
27/11/2009,21413
30/11/2009,21748
1/12/2009,22264
2/12/2009,22420
3/12/2009,22531
4/12/2009,22427
7/12/2009,22341
8/12/2009,22069
9/12/2009,21896
10/12/2009,21688
11/12/2009,21878
14/12/2009,21917
15/12/2009,21754
16/12/2009,21636
17/12/2009,21343
18/12/2009,21135
21/12/2009,20912
22/12/2009,21038
23/12/2009,21274
24/12/2009,21540
28/12/2009,21467
29/12/2009,21441
30/12/2009,21426
31/12/2009,21925
4/1/2010,21801
5/1/2010,22269
6/1/2010,22429
7/1/2010,22284
8/1/2010,22310
11/1/2010,22508
12/1/2010,22241
13/1/2010,21784
14/1/2010,21664
15/1/2010,21553
18/1/2010,21523
19/1/2010,21611
20/1/2010,21183
21/1/2010,20743
22/1/2010,20664
25/1/2010,20595
26/1/2010,20090
27/1/2010,19977
28/1/2010,20348
29/1/2010,20203
1/2/2010,20151
2/2/2010,20164
3/2/2010,20612
4/2/2010,20343
5/2/2010,19538
8/2/2010,19515
9/2/2010,19750
10/2/2010,19958
11/2/2010,20205
12/2/2010,20336
17/2/2010,20591
18/2/2010,20345
19/2/2010,19912
22/2/2010,20395
23/2/2010,20660
24/2/2010,20526
25/2/2010,20436
26/2/2010,20537
1/3/2010,20983
2/3/2010,20937
3/3/2010,20893
4/3/2010,20616
5/3/2010,20725
8/3/2010,21125
9/3/2010,21240
10/3/2010,21190
11/3/2010,21127
12/3/2010,21192
15/3/2010,21097
16/3/2010,21017
17/3/2010,21399
18/3/2010,21287
19/3/2010,21321
22/3/2010,20875
23/3/2010,21020
24/3/2010,21027
25/3/2010,20753
26/3/2010,21124
29/3/2010,21256
30/3/2010,21362
31/3/2010,21230
1/4/2010,21530
7/4/2010,21886
8/4/2010,21888
9/4/2010,22278
12/4/2010,22154
13/4/2010,22161
14/4/2010,22123
15/4/2010,22198
16/4/2010,21888
19/4/2010,21479
20/4/2010,21601
21/4/2010,21428
22/4/2010,21482
23/4/2010,21249
26/4/2010,21507
27/4/2010,21258
28/4/2010,20890
29/4/2010,20889
30/4/2010,20882
3/5/2010,20573
4/5/2010,20534
5/5/2010,20120
6/5/2010,20024
7/5/2010,19695
10/5/2010,20200
11/5/2010,19936
12/5/2010,20144
13/5/2010,20200
14/5/2010,19927
17/5/2010,19634
18/5/2010,19812
19/5/2010,19362
20/5/2010,19435
24/5/2010,19548
25/5/2010,18922
26/5/2010,19155
27/5/2010,19412
28/5/2010,19786
31/5/2010,19713
1/6/2010,19451
2/6/2010,19484
3/6/2010,19799
4/6/2010,19814
7/6/2010,19335
8/6/2010,19498
9/6/2010,19544
10/6/2010,19687
11/6/2010,19848
14/6/2010,20089
15/6/2010,20145
17/6/2010,20192
18/6/2010,20379
21/6/2010,20970
22/6/2010,20839
23/6/2010,20935
24/6/2010,20733
25/6/2010,20716
28/6/2010,20773
29/6/2010,20427
30/6/2010,20079
2/7/2010,19873
5/7/2010,19780
6/7/2010,20028
7/7/2010,19786
8/7/2010,20029
9/7/2010,20399
12/7/2010,20526
13/7/2010,20434
14/7/2010,20553
15/7/2010,20181
16/7/2010,20185
19/7/2010,20026
20/7/2010,20210
21/7/2010,20535
22/7/2010,20586
23/7/2010,20918
26/7/2010,20837
27/7/2010,20964
28/7/2010,21051
29/7/2010,21068
30/7/2010,20971
2/8/2010,21422
3/8/2010,21488
4/8/2010,21532
5/8/2010,21532
6/8/2010,21630
9/8/2010,21788
10/8/2010,21461
11/8/2010,21309
12/8/2010,20966
13/8/2010,21029
16/8/2010,20985
17/8/2010,21095
18/8/2010,20963
19/8/2010,21004
20/8/2010,20955
23/8/2010,20865
24/8/2010,20576
25/8/2010,20631
26/8/2010,20627
27/8/2010,20536
30/8/2010,20762
